,fid,mean_cruise_altitude,distance,mean_cruise_tas
0,3415ce_496,33609.58904109589,575.9198807181574,431.3590750205112
1,341682_529,30025.0,511.3085849244392,434.6828343020877
2,342090_546,34820.18115942029,2191.7493167182506,457.6836100009646
3,342091_557,30990.8,535.9557592135502,414.844936669992
4,3420cb_592,34997.05456301304,1411.1797226552828,435.52625202438264
5,3420cb_593,33935.38902291918,1356.887318576476,449.32372317374336
6,3420cc_596,34796.91202872532,1776.605774468046,450.73349980621816
7,3420cc_603,32842.322716346156,1182.270014716797,434.3132176590687
8,342104_620,32902.54010695187,551.8511016183627,414.24357707598506
9,342188_650,30025.0,614.3694485200724,440.50493519689894
10,342195_676,33935.3417266187,961.690761770072,439.5909592232685
11,342195_678,35251.384493670885,807.3687742148472,441.294493905275
12,342396_730,36993.470374848854,884.0301171150742,447.3138347321562
13,342397_742,36949.134844868735,1025.0941197658246,433.52513981553216
14,342397_744,30029.496951219513,1093.8733856162949,435.8354745812773
15,3424d1_783,35980.30698889615,1185.5523172222127,444.8749889044451
16,3424d1_784,36998.752711496745,1248.833880849358,447.85944774955414
17,3424d5_809,36002.08491281274,1084.2628307027323,442.51000596343596
18,342591_839,37001.22336884154,1873.7263760396534,444.64652464743426
19,342592_846,33003.257575757576,1069.0625498716881,459.629622333311
20,342592_847,35841.890934844196,947.8274171286264,456.21210602293183
21,343046_866,35001.93654266959,1468.7968731081137,441.5449176322017
22,343046_870,35757.948113207545,1534.4683136518906,451.1601160782375
23,343141_881,34236.517381772625,2029.2999317567396,448.89961933348366
24,343141_883,35272.21110555278,1361.2426599492728,439.83099703781306
25,343194_892,30038.194444444445,559.8708216605987,442.00331002337236
26,344099_989,36994.58464773922,1355.5030491769157,451.59463871417864
27,344099_993,35999.953401677536,1505.2681864423523,449.5187477041331
28,344157_1052,35972.794117647056,896.4737037308181,422.2904675726115
29,344158_1066,33703.54899497487,835.2814912439417,446.0752773530673
30,344158_1067,34998.76077586207,755.3771861722012,438.01227574621674
31,3443d1_1293,30027.292263610314,987.7489959947696,431.8818278722306
32,3443d1_1296,36411.70212765958,1331.3977503528586,439.8855766469363
33,3443d1_1298,34001.067188684014,1658.5157019673418,448.6436218486916
34,3443d2_1300,35000.67398119122,1278.4845774189978,446.1551286860001
35,3443d2_1308,35988.13969571231,822.491580766732,450.81855814861206
36,3443d3_1312,35964.51750640478,1522.8346304661675,437.8988700200453
37,3443d3_1319,36743.691950464396,1971.556725133968,442.05021850692896
38,3443d4_1322,35703.217054263565,898.7841822725381,435.67931876224304
39,3443d4_1334,32999.293193717276,1008.2884720592795,465.14508227072605
40,3443d5_1336,35928.628495339544,880.3681071340591,443.3174269863602
41,3443d5_1344,32998.27405857741,938.2845019201236,437.043299308723
42,3443d5_1346,32999.57524271845,1046.4817293292429,449.48667149976103
43,344417_1388,30045.3488372093,636.9232213505701,419.9753715216083
44,344445_1395,34000.14769065521,1349.897531276754,456.85794953085156
45,344445_1398,36955.50447316103,1477.6372416582185,451.8848605672069
46,344445_1401,36343.52654387866,1434.7471651213484,443.46219071477503
47,344449_1419,31997.76595744681,541.8468576425882,456.48748648253553
48,34444b_1433,30029.375,517.9433195259518,423.7490126207962
49,34444b_1438,33001.91029900332,565.6609188963421,433.39829129462635
50,34444b_1441,36947.62142381903,1181.2141354587134,438.1150457608664
51,34444b_1444,35964.95766698025,1124.0003409280337,429.6338304718142
52,344455_1455,30990.848214285714,462.84686614375494,422.18165445400274
53,344455_1456,31987.409200968523,534.6538282946901,423.30422630881344
54,344455_1458,35100.19201228879,605.9076494376309,448.32984541108124
55,344481_1473,36711.034404708014,1509.020969477152,435.5037477890623
56,344481_1479,35000.206422018346,980.2599224667649,434.9280740409021
57,3444ca_1544,37002.153329260844,1406.586070187776,444.0847881617274
58,3444ca_1548,35958.368076235856,1294.9719035773403,440.65248391408966
59,3444cc_1566,33000.748697916664,1172.6287195735317,453.79793304786375
60,3444cc_1569,35780.24499654934,1141.7814683214206,437.404051836862
